GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
IRL,Ireland,IRL.2_1,Cavan,An Cabhán,,Administrative County,County,,IE.CN
IRL,Ireland,IRL.3_1,Clare,An Clár,,Administrative County,County,,IE.CE
IRL,Ireland,IRL.4_1,Cork,Corcaigh,,Traditional County,County,,IE.CK
IRL,Ireland,IRL.5_1,Donegal,Dún na nGall|Tyrconnel,,Administrative County,County,,IE.DL
IRL,Ireland,IRL.6_1,Dublin,Baile Átha Cliath,,Administrative County,County,,IE.DN
IRL,Ireland,IRL.7_1,Galway,Gaillimh,,Traditional County,County,,IE.GY
IRL,Ireland,IRL.8_1,Kerry,Ciarraí,,Administrative County,County,,IE.KY
IRL,Ireland,IRL.9_1,Kildare,Cill Dara,,Administrative County,County,,IE.KE
IRL,Ireland,IRL.10_1,Kilkenny,Cill Chainnigh,,Administrative County,County,,IE.KK
IRL,Ireland,IRL.11_1,Laoighis,Laois|Leix|Queens,,Administrative County,County,,IE.LS
IRL,Ireland,IRL.12_1,Leitrim,Liatroim,,Administrative County,County,,IE.LM
IRL,Ireland,IRL.13_1,Limerick,Luimneach,,Traditional County,County,,IE.LK
IRL,Ireland,IRL.14_1,Longford,An Longfort,,Administrative County,County,,IE.LD
IRL,Ireland,IRL.15_1,Louth,Lú,,Administrative County,County,,IE.LH
IRL,Ireland,IRL.16_1,Mayo,Maigh Eo,,Administrative County,County,,IE.MO
IRL,Ireland,IRL.17_1,Meath,An Mhí,,Administrative County,County,,IE.MH
IRL,Ireland,IRL.18_1,Monaghan,Muineachán,,Administrative County,County,,IE.MN
IRL,Ireland,IRL.19_1,Offaly,Uíbh Fhailí|Kings,,Administrative County,County,,IE.OY
IRL,Ireland,IRL.20_1,Roscommon,Ros Comáin,,Administrative County,County,,IE.RN
IRL,Ireland,IRL.21_1,Sligo,Sligeach,,Administrative County,County,,IE.SO
IRL,Ireland,IRL.22_1,Tipperary,Tiobraid Árann,,Administrative County,County,,IE.TY
IRL,Ireland,IRL.23_1,Waterford,Port Láirge,,Traditional County,County,,IE.WD
IRL,Ireland,IRL.24_1,Westmeath,An Iarmhí,,Administrative County,County,,IE.WH
IRL,Ireland,IRL.25_1,Wexford,Loch Garman,,Administrative County,County,,IE.WX
IRL,Ireland,IRL.26_1,Wicklow,Cill Mhantáin,,Administrative County,County,,IE.WW
IRN,Iran,IRN.1_1,Alborz,,استان البرز,Ostan,Province,,IR.AL
IRN,Iran,IRN.2_1,Ardebil,Ardabil,,Ostan,Province,,IR.AR
IRN,Iran,IRN.3_1,Bushehr,Banader va Jazayer-e Khalij-e Fars|Bushire|Persian Gulf|Ports and Islands of the Persian Gulf,,Ostan,Province,,IR.BS
IRN,Iran,IRN.4_1,Chahar Mahall and Bakhtiari,Bakhtiari|Chaharmahal va Bakhtiyari|Charmahal-Bakhtiyari,,Ostan,Province,,IR.CM
IRN,Iran,IRN.5_1,East Azarbaijan,Azarbayjan-e Khavari|Azarbaijan-e Sharghi|Azarbaijan-Sharqi|East Azarbayejan|Azerba‹djan e Sharqi,,Ostan,Province,,IR.EA
IRN,Iran,IRN.6_1,Esfahan,Isfahan|Ispahan,,Ostan,Province,,IR.ES
IRN,Iran,IRN.7_1,Fars,,,Ostan,Province,,IR.FA
IRN,Iran,IRN.8_1,Gilan,,,Ostan,Province,,IR.GI
IRN,Iran,IRN.9_1,Golestan,,,Ostan,Province,,IR.GO
IRN,Iran,IRN.10_1,Hamadan,Hamedan,,Ostan,Province,,IR.HD
IRN,Iran,IRN.11_1,Hormozgan,Banader va Jazayer-e Bahr-e Oman|Ports and Islands of the Sea of Oman|Saheli,,Ostan,Province,,IR.HG
IRN,Iran,IRN.12_1,Ilam,Ilam and Poshtkuh,,Ostan,Province,,IR.IL
IRN,Iran,IRN.13_1,Kerman,,,Ostan,Province,,IR.KE
IRN,Iran,IRN.14_1,Kermanshah,Bakhtaran|Kermanshahan,,Ostan,Province,,IR.BK
IRN,Iran,IRN.15_1,Khuzestan,Khuzistan|Kouzistan,,Ostan,Province,,IR.KZ
IRN,Iran,IRN.16_1,Kohgiluyeh and Buyer Ahmad,Bovir Ahmadi and Kohkiluyeh|Boyer-Ahmad and Koh-Giluye|Boyer Ahmad e Kohkiluyeh|Boyer Ahmadi-ye Sardir va Kohkiluyeh|Kohgil,,Ostan,Province,,IR.KB
IRN,Iran,IRN.17_1,Kordestan,Kurdistan,,Ostan,Province,,IR.KD
IRN,Iran,IRN.18_1,Lorestan,,,Ostan,Province,,IR.LO
IRN,Iran,IRN.19_1,Markazi,,,Ostan,Province,,IR.MK
IRN,Iran,IRN.20_1,Mazandaran,,,Ostan,Province,,IR.MN
IRN,Iran,IRN.21_1,North Khorasan,Khorasan-e Shemali,,Ostan,Province,,IR.KS
IRN,Iran,IRN.22_1,Qazvin,,,Ostan,Province,,IR.QZ
IRN,Iran,IRN.23_1,Qom,,,Ostan,Province,,IR.QM
IRN,Iran,IRN.24_1,Razavi Khorasan,Khorasan-e Razavi,,Ostan,Province,,IR.KV
IRN,Iran,IRN.25_1,Semnan,,,Ostan,Province,,IR.SM
IRN,Iran,IRN.26_1,Sistan and Baluchestan,Baluchestan va Sistan|Seistan and Baluchistan|Sistan e Baloutchistan,,Ostan,Province,,IR.SB
IRN,Iran,IRN.27_1,South Khorasan,Khorasan-e Janubi,,Ostan,Province,,IR.KJ
IRN,Iran,IRN.28_1,Tehran,Teheran,استان تهران,Ostan,Province,,IR.TH
IRN,Iran,IRN.29_1,West Azarbaijan,Azarbayjan-e Bakhtari|Azarbaijan-e Gharbi|West Azarbayejan|Azerba‹djan e Gharbi,,Ostan,Province,,IR.WA
IRN,Iran,IRN.30_1,Yazd,,,Ostan,Province,,IR.YA
IRN,Iran,IRN.31_1,Zanjan,,,Ostan,Province,,IR.ZA
IRQ,Iraq,IRQ.1_1,Al-Anbar,Dulaim|Ramadi,,Muhafazah,Province,,IQ.AN
IRQ,Iraq,IRQ.2_1,Al-Basrah,Basra|Bassora,,Muhafazah,Province,,IQ.BA
IRQ,Iraq,IRQ.3_1,Al-Muthannia,Al-Muthanna,,Muhafazah,Province,,IQ.MU
IRQ,Iraq,IRQ.4_1,Al-Qadisiyah,Diwaniyah,,Muhafazah,Province,,IQ.QA
IRQ,Iraq,IRQ.5_1,An-Najaf,,,Muhafazah,Province,,IQ.NA
IRQ,Iraq,IRQ.6_1,Arbil,Arbela|Erbil|Irbil,,Muhafazah,Province,,IQ.AR
IRQ,Iraq,IRQ.7_1,As-Sulaymaniyah,,,Muhafazah,Province,,IQ.SU
IRQ,Iraq,IRQ.8_1,At-Ta'mim,Kirkuk|Tamin,,Muhafazah,Province,,IQ.TS
IRQ,Iraq,IRQ.9_1,Babil,Babylon|Hilla,,Muhafazah,Province,,IQ.BB
IRQ,Iraq,IRQ.10_1,Baghdad,Bagd |Bagdad,,Muhafazah,Province,,IQ.BG
IRQ,Iraq,IRQ.11_1,Dhi-Qar,Dhi Qar|Muntafiq|Nasiriyah|Thi-Qar,,Muhafazah,Province,,IQ.DQ
IRQ,Iraq,IRQ.12_1,Dihok,Dahuk|D'hok,,Muhafazah,Province,,IQ.DA
IRQ,Iraq,IRQ.13_1,Diyala,,,Muhafazah,Province,,IQ.DI
IRQ,Iraq,IRQ.14_1,Karbala',Kerbela,,Muhafazah,Province,,IQ.KA
IRQ,Iraq,IRQ.15_1,Maysan,`Amara,,Muhafazah,Province,,IQ.MA
IRQ,Iraq,IRQ.16_1,Ninawa,Al-Mawsil|Mosul|Ninive|N¡nive|Nineveh|Niniveh,,Muhafazah,Province,,IQ.NI
IRQ,Iraq,IRQ.17_1,Sala ad-Din,Salah ad-Din|Salaheddin,,Muhafazah,Province,,IQ.SD
IRQ,Iraq,IRQ.18_1,Wasit,Kut|Kut-al-Imara,,Muhafazah,Province,,IQ.WA
ISL,Iceland,ISL.1_1,Austurland,Eastland,,Landsvæði,Region,,IS.AL
ISL,Iceland,ISL.2_1,Hálshreppur,Norðurland eystra|Northland East,,Landsvæði,Region,,IS.NE
ISL,Iceland,ISL.3_1,Höfuðborgarsvæði,Capital|Reykjavik and Reykjane,,Landsvæði,Region,,IS.HO
ISL,Iceland,ISL.4_1,Norðurland vestra,Northland West,,Landsvæði,Region,,IS.NV
ISL,Iceland,ISL.5_1,Suðurland,Southland|South,,Landsvæði,Region,,IS.SL
ISL,Iceland,ISL.6_1,Suðurnes,Southern Peninsula,,Kaupstadir,Independent Town,,IS.SU
ISL,Iceland,ISL.7_1,Vestfirðir,Western Fjords|Western Peninsula,,Landsvæði,Region,,IS.VF
ISL,Iceland,ISL.8_1,Vesturland,Westland|West,,Landsvæði,Region,,IS.VL
ISR,Israel,ISR.1_1,Golan,,,Mehoz,District,,
ISR,Israel,ISR.2_1,HaDarom,Southern District,,Mehoz,District,,IL.HD
ISR,Israel,ISR.3_1,Haifa,Hefa,,Mehoz,District,,IL.HA
ISR,Israel,ISR.4_1,HaMerkaz,Central District,,Mehoz,District,,IL.HM
ISR,Israel,ISR.5_1,HaZafon,Northern,,Mehoz,District,,IL.HZ
ISR,Israel,ISR.6_1,Jerusalem,Al-Quds|Yerushalayim,,Mehoz,District,,IL.JM
ISR,Israel,ISR.7_1,Tel Aviv,,,Mehoz,District,,IL.TA
ITA,Italy,ITA.1_1,Abruzzo,Abruzos|Abruzzen|Abruzzes|Abruzzi,,Regione,Region,13,
ITA,Italy,ITA.2_1,Apulia,Apulien|Pouilles|Pouille|Puglia|Puglie,,Regione,Region,16,
ITA,Italy,ITA.3_1,Basilicata,Basilicate|Lucania,,Regione,Region,17,
ITA,Italy,ITA.4_1,Calabria,Calabre|Calabrie|Kalabrien,,Regione,Region,18,
ITA,Italy,ITA.5_1,Campania,Campanha|Campanie|Kampanien,,Regione,Region,15,
ITA,Italy,ITA.6_1,Emilia-Romagna,Emilia Romagna|Emilia|Emilia-Romaña|Émilie-Romagne,,Regione,Region,8,
ITA,Italy,ITA.7_1,Friuli-Venezia Giulia,Friuli Venezia Giulia|Friuli-Venecia Julia,,Regione,Autonomous Region,6,
ITA,Italy,ITA.8_1,Lazio,Lacio|Latium,,Regione,Region,12,
ITA,Italy,ITA.9_1,Liguria,Ligurie|Ligurien,,Regione,Region,7,
ITA,Italy,ITA.10_1,Lombardia,Lombardy|Lombardei|Lombardie,,Regione,Region,3,
ITA,Italy,ITA.11_1,Marche,Marches|Marca,,Regione,Region,11,
ITA,Italy,ITA.12_1,Molise,Molisa,,Regione,Region,14,
ITA,Italy,ITA.13_1,Piemonte,Piemont|Piémont|Piemonte|Piedmont,,Regione,Region,1,
ITA,Italy,ITA.14_1,Sardegna,Cerdeña|Sardenha,,Regione,Autonomous Region,20,
ITA,Italy,ITA.15_1,Sicily,Sicilia,,Regione,Autonomous Region,19,
ITA,Italy,ITA.16_1,Toscana,Tuscany|Toscane|Toskana,,Regione,Region,9,
ITA,Italy,ITA.17_1,Trentino-Alto Adige,Trentino - Alto Adige|Trentino-Alto Adigio|Trentino-South Tirol|Venezia Tridentina,,Regione,Autonomous Region,4,
ITA,Italy,ITA.18_1,Umbria,Ombrie|Umbrien,,Regione,Region,10,
ITA,Italy,ITA.19_1,Valle d'Aosta,Aosta Valley|Val d'Aoste|Vallée d'Aoste,,Regione,Autonomous Region,2,
ITA,Italy,ITA.20_1,Veneto,Venecia|Venetia|Venezia Euganea,,Regione,Region,5,
JAM,Jamaica,JAM.1_1,Clarendon,,,Parish,Parish,,JM.CL
JAM,Jamaica,JAM.2_1,Hanover,,,Parish,Parish,,JM.HA
JAM,Jamaica,JAM.3_1,Kingston,Kingston and Port Royal,,Parish,Parish,,JM.KI
JAM,Jamaica,JAM.4_1,Manchester,,,Parish,Parish,,JM.MA
JAM,Jamaica,JAM.5_1,Portland,,,Parish,Parish,,JM.PO
JAM,Jamaica,JAM.6_1,Saint Andrew,,,Parish,Parish,,JM.SD
JAM,Jamaica,JAM.7_1,Saint Ann,,,Parish,Parish,,JM.SN
JAM,Jamaica,JAM.8_1,Saint Catherine,,,Parish,Parish,,JM.SC
JAM,Jamaica,JAM.9_1,Saint Elizabeth,,,Parish,Parish,,JM.SE
JAM,Jamaica,JAM.10_1,Saint James,,,Parish,Parish,,JM.SJ
JAM,Jamaica,JAM.11_1,Saint Mary,,,Parish,Parish,,JM.SM
JAM,Jamaica,JAM.12_1,Saint Thomas,,,Parish,Parish,,JM.ST
JAM,Jamaica,JAM.13_1,Trelawny,,,Parish,Parish,,JM.TR
JAM,Jamaica,JAM.14_1,Westmoreland,,,Parish,Parish,,JM.WE
JEY,Jersey,JEY.1_1,Grouville,,,Parish,Parish,,JE.GR
JEY,Jersey,JEY.2_1,Saint Berlade,St. Berlade,,Parish,Parish,,JE.BR
JEY,Jersey,JEY.3_1,Saint Clement,St. Clement,,Parish,Parish,,GR.CL
JEY,Jersey,JEY.4_1,Saint Helier,St. Helier,,Parish,Parish,,JE.HE
JEY,Jersey,JEY.5_1,Saint John,St. John,,Parish,Parish,,JE.JO
JEY,Jersey,JEY.6_1,Saint Lawrence,St. Lawrence,,Parish,Parish,,JE.LA
JEY,Jersey,JEY.7_1,Saint Martin,St. Martin,,Parish,Parish,,JE.MT
JEY,Jersey,JEY.8_1,Saint Mary,St. Mary,,Parish,Parish,,JE.MY
JEY,Jersey,JEY.9_1,Saint Ouen,St. Ouen,,Parish,Parish,,JE.OU
JEY,Jersey,JEY.10_1,Saint Peter,St. Peter,,Parish,Parish,,JE.PE
JEY,Jersey,JEY.11_1,Saint Saviour,St. Saviour,,Parish,Parish,,JE.SA
JEY,Jersey,JEY.12_1,Trinity,,,Parish,Parish,,JE.TR
JOR,Jordan,JOR.1_1,Ajlun,Ajloan|`Ajlun,,Muhafazah,Province,,JO.AJ
JOR,Jordan,JOR.2_1,Amman,Ama,,Muhafazah,Province,,JO.AM
JOR,Jordan,JOR.3_1,Aqaba,Al `Aqabah,,Muhafazah,Province,,JO.AQ
JOR,Jordan,JOR.4_1,Balqa,Al Balqa'|Balka|Belga,,Muhafazah,Province,,JO.BA
JOR,Jordan,JOR.5_1,Irbid,,,Muhafazah,Province,,JO.IR
JOR,Jordan,JOR.6_1,Jarash,,,Muhafazah,Province,,JO.JA
JOR,Jordan,JOR.7_1,Karak,Al Karak|Kerak,,Muhafazah,Province,,JO.KA
JOR,Jordan,JOR.8_1,Ma`an,,,Muhafazah,Province,,JO.MN
JOR,Jordan,JOR.9_1,Madaba,,,Muhafazah,Province,,JO.MD
JOR,Jordan,JOR.10_1,Mafraq,,,Muhafazah,Province,,JO.MA
JOR,Jordan,JOR.11_1,Tafilah,At Tafilah|Tafela|Tafileh,,Muhafazah,Province,,JO.AT
JOR,Jordan,JOR.12_1,Zarqa,Az Zarqa',,Muhafazah,Province,,JO.AZ
JPN,Japan,JPN.1_1,Aichi,Aiti,愛知県,Ken,Prefecture,,JP.AI
JPN,Japan,JPN.2_1,Akita,,秋田県,Ken,Prefecture,,JP.AK
JPN,Japan,JPN.3_1,Aomori,,青森県,Ken,Prefecture,,JP.AO
JPN,Japan,JPN.4_1,Chiba,Tiba|Tsiba,千葉県,Ken,Prefecture,,JP.CH
JPN,Japan,JPN.5_1,Ehime,,愛媛県,Ken,Prefecture,,JP.EH
JPN,Japan,JPN.6_1,Fukui,Hukui,福井県,Ken,Prefecture,,JP.FI
JPN,Japan,JPN.7_1,Fukuoka,Hukuoka,福岡県,Ken,Prefecture,,JP.FO
JPN,Japan,JPN.8_1,Fukushima,Hukusima,福島県,Ken,Prefecture,,JP.FS
JPN,Japan,JPN.9_1,Gifu,Gihu,岐阜県,Ken,Prefecture,,JP.GF
JPN,Japan,JPN.10_1,Gunma,GunmaGumma,群馬県,Ken,Prefecture,,JP.GM
JPN,Japan,JPN.11_1,Hiroshima,Hirosima,広島県,Ken,Prefecture,,JP.HS
JPN,Japan,JPN.12_1,Hokkaido,Ezo|Yeso|Yezo,北海道,Do,Circuit,,JP.HK
JPN,Japan,JPN.13_1,Hyōgo,Hiogo,兵庫県,Ken,Prefecture,,JP.HG
JPN,Japan,JPN.14_1,Ibaraki,,茨城県,Ken,Prefecture,,JP.IB
JPN,Japan,JPN.15_1,Ishikawa,Isikawa,石川県,Ken,Prefecture,,JP.IS
JPN,Japan,JPN.16_1,Iwate,,岩手県,Ken,Prefecture,,JP.IW
JPN,Japan,JPN.17_1,Kagawa,,香川県,Ken,Prefecture,,JP.KG
JPN,Japan,JPN.18_1,Kagoshima,,鹿児島県,Ken,Prefecture,,JP.KS
JPN,Japan,JPN.19_1,Kanagawa,,神奈川県,Ken,Prefecture,,JP.KN
JPN,Japan,JPN.20_1,Kochi,Koti,高知県,Ken,Prefecture,,JP.KC
JPN,Japan,JPN.21_1,Kumamoto,,熊本県,Ken,Prefecture,,JP.KM
JPN,Japan,JPN.22_1,Kyoto,Kioto,京都府,Fu,Urban Prefecture,,JP.KY
JPN,Japan,JPN.23_1,Mie,Miye,三重県,Ken,Prefecture,,JP.ME
JPN,Japan,JPN.24_1,Miyagi,,宮城県,Ken,Prefecture,,JP.MG
JPN,Japan,JPN.25_1,Miyazaki,,宮崎県,Ken,Prefecture,,JP.MZ
JPN,Japan,JPN.26_1,Nagano,,長野県,Ken,Prefecture,,JP.NN
JPN,Japan,JPN.27_1,Naoasaki,Nagasaki,長崎県,Ken,Prefecture,,JP.NS
JPN,Japan,JPN.28_1,Nara,,奈良県,Ken,Prefecture,,JP.NR
JPN,Japan,JPN.29_1,Niigata,,新潟県,Ken,Prefecture,,JP.NI
JPN,Japan,JPN.30_1,Oita,,大分県,Ken,Prefecture,,JP.OT
JPN,Japan,JPN.31_1,Okayama,,岡山県,Ken,Prefecture,,JP.OY
JPN,Japan,JPN.32_1,Okinawa,,沖縄県,Ken,Prefecture,,JP.ON
JPN,Japan,JPN.33_1,Osaka,,大阪府,Fu,Urban Prefecture,,JP.OS
JPN,Japan,JPN.34_1,Saga,,佐賀県,Ken,Prefecture,,JP.SG
JPN,Japan,JPN.35_1,Saitama,,埼玉県,Ken,Prefecture,,JP.ST
JPN,Japan,JPN.36_1,Shiga,Siga,滋賀県,Ken,Prefecture,,JP.SH
JPN,Japan,JPN.37_1,Shimane,Simane,島根県,Ken,Prefecture,,JP.SM
JPN,Japan,JPN.38_1,Shizuoka,Sizuoka,静岡県,Ken,Prefecture,,JP.SZ
JPN,Japan,JPN.39_1,Tochigi,Totigi,栃木県,Ken,Prefecture,,JP.TC
JPN,Japan,JPN.40_1,Tokushima,Tokusima,徳島県,Ken,Prefecture,,JP.TS
JPN,Japan,JPN.41_1,Tokyo,Edo|Yedo|Tokio|T¢quio,東京都,To,Metropolis,,JP.TK
JPN,Japan,JPN.42_1,Tottori,,鳥取県,Ken,Prefecture,,JP.TT
JPN,Japan,JPN.43_1,Toyama,,富山県,Ken,Prefecture,,JP.TY
JPN,Japan,JPN.44_1,Wakayama,,和歌山県,Ken,Prefecture,,JP.WK
JPN,Japan,JPN.45_1,Yamagata,,山形県,Ken,Prefecture,,JP.YT
JPN,Japan,JPN.46_1,Yamaguchi,Yamaguti,山口県,Ken,Prefecture,,JP.YC
JPN,Japan,JPN.47_1,Yamanashi,Yamanasi,山梨県,Ken,Prefecture,,JP.YN
KAZ,Kazakhstan,KAZ.1_1,Almaty,Alma-Ata|Alma-Atinskaya Oblast'|Almatinskaya Oblast',,Oblasy,Region,,KZ.AA
KAZ,Kazakhstan,KAZ.2_1,Aqmola,Akmolin|Akmolinsk|Tselinograd,,Oblasy,Region,,KZ.AM
KAZ,Kazakhstan,KAZ.3_1,Aqtöbe,Aktyubinsk,,Oblasy,Region,,KZ.AT
KAZ,Kazakhstan,KAZ.4_1,Atyrau,Ateransk|Gur'yev,,Oblasy,Region,,KZ.AR
KAZ,Kazakhstan,KAZ.5_1,East Kazakhstan,Shyghys Qazaqstan|Vostochno-Kazakhstan,,Oblasy,Region,,KZ.EK
KAZ,Kazakhstan,KAZ.6_1,Mangghystau,Mangistau|Mangyshlak,,Oblasy,Region,,KZ.MG
KAZ,Kazakhstan,KAZ.7_1,North Kazakhstan,Severo-Kazakhstan|Soltustik Qazaqstan,,Oblasy,Region,,KZ.NK
KAZ,Kazakhstan,KAZ.8_1,Pavlodar,,,Oblasy,Region,,KZ.PA
KAZ,Kazakhstan,KAZ.9_1,Qaraghandy,Karaganda|Karagandinskaya Oblast',,Oblasy,Region,,KZ.QG
KAZ,Kazakhstan,KAZ.10_1,Qostanay,Kustanai|Kustanay,,Oblasy,Region,,KZ.QS
KAZ,Kazakhstan,KAZ.11_1,Qyzylorda,Kyzyl-Orda|Kzyl-Orda|Kzyl-Ordinskaya Oblast',,Oblasy,Region,,KZ.QO
KAZ,Kazakhstan,KAZ.12_1,South Kazakhstan,Chimkent,,Oblasy,Region,,KZ.SK
KAZ,Kazakhstan,KAZ.13_1,West Kazakhstan,Ural'sk,,Oblasy,Region,,KZ.WK
KAZ,Kazakhstan,KAZ.14_1,Zhambyl,Dzhambul,,Oblasy,Region,,KZ.ZM
KEN,Kenya,KEN.1_1,Baringo,,,County,County,30,KE.BA
KEN,Kenya,KEN.2_1,Bomet,,,County,County,36,KE.BO
KEN,Kenya,KEN.3_1,Bungoma,,,County,County,39,KE.BN
KEN,Kenya,KEN.4_1,Busia,,,County,County,40,KE.BS
KEN,Kenya,KEN.5_1,Elgeyo-Marakwet,,,County,County,28,KE.EM
KEN,Kenya,KEN.6_1,Embu,,,County,County,14,KE.EB
KEN,Kenya,KEN.7_1,Garissa,,,County,County,7,KE.GA
KEN,Kenya,KEN.8_1,Homa Bay,,,County,County,43,KE.HB
KEN,Kenya,KEN.9_1,Isiolo,,,County,County,11,KE.IS
KEN,Kenya,KEN.10_1,Kajiado,,,County,County,34,KE.KJ
KEN,Kenya,KEN.11_1,Kakamega,,,County,County,37,KE.KK
KEN,Kenya,KEN.12_1,Kericho,,,County,County,35,KE.KR
KEN,Kenya,KEN.13_1,Kiambu,,,County,County,22,KE.KB
KEN,Kenya,KEN.14_1,Kilifi,,,County,County,3,KE.KF
KEN,Kenya,KEN.15_1,Kirinyaga,,,County,County,20,KE.KY
KEN,Kenya,KEN.16_1,Kisii,,,County,County,45,KE.KI
KEN,Kenya,KEN.17_1,Kisumu,,,County,County,42,KE.KU
KEN,Kenya,KEN.18_1,Kitui,,,County,County,15,KE.KT
KEN,Kenya,KEN.19_1,Kwale,,,County,County,2,KE.KW
KEN,Kenya,KEN.20_1,Laikipia,,,County,County,31,KE.LK
KEN,Kenya,KEN.21_1,Lamu,,,County,County,5,KE.LM
KEN,Kenya,KEN.22_1,Machakos,,,County,County,16,KE.MC
KEN,Kenya,KEN.23_1,Makueni,,,County,County,17,KE.MK
KEN,Kenya,KEN.24_1,Mandera,,,County,County,9,KE.MD
KEN,Kenya,KEN.25_1,Marsabit,,,County,County,10,KE.MB
KEN,Kenya,KEN.26_1,Meru,,,County,County,12,KE.ME
KEN,Kenya,KEN.27_1,Migori,,,County,County,44,KE.MG
KEN,Kenya,KEN.28_1,Mombasa,,,County,County,1,KE.MM
KEN,Kenya,KEN.29_1,Murang'a,,,County,County,21,KE.MU
KEN,Kenya,KEN.30_1,Nairobi,,,County,County,47,KE.NB
KEN,Kenya,KEN.31_1,Nakuru,,,County,County,32,KE.NK
KEN,Kenya,KEN.32_1,Nandi,,,County,County,29,KE.ND
KEN,Kenya,KEN.33_1,Narok,,,County,County,33,KE.NR
KEN,Kenya,KEN.34_1,Nyamira,,,County,County,46,KE.NM
KEN,Kenya,KEN.35_1,Nyandarua,,,County,County,18,KE.NN
KEN,Kenya,KEN.36_1,Nyeri,,,County,County,19,KE.NI
KEN,Kenya,KEN.37_1,Samburu,,,County,County,25,KE.SA
KEN,Kenya,KEN.38_1,Siaya,,,County,County,41,KE.SI
KEN,Kenya,KEN.39_1,Taita Taveta,,,County,County,6,KE.TT
KEN,Kenya,KEN.40_1,Tana River,,,County,County,4,KE.TR
KEN,Kenya,KEN.41_1,Tharaka-Nithi,,,County,County,13,KE.NT
KEN,Kenya,KEN.42_1,Trans Nzoia,,,County,County,26,KE.TN
KEN,Kenya,KEN.43_1,Turkana,,,County,County,23,KE.TU
KEN,Kenya,KEN.44_1,Uasin Gishu,,,County,County,27,KE.UG
KEN,Kenya,KEN.45_1,Vihiga,,,County,County,38,KE.VI
KEN,Kenya,KEN.46_1,Wajir,,,County,County,8,KE.WJ
KEN,Kenya,KEN.47_1,West Pokot,,,County,County,24,KE.WP
KGZ,Kyrgyzstan,KGZ.1_1,Batken,,,Oblast,Province,,KG.BA
KGZ,Kyrgyzstan,KGZ.2_1,Biškek,Bishkek,,Shaar,City,,KG.GB
KGZ,Kyrgyzstan,KGZ.3_1,Chüy,,,Oblast,Province,,KG.CU
KGZ,Kyrgyzstan,KGZ.4_1,Jalal-Abad,Djalal-Abad|Dzhalal-Abadskaya Oblast'|Žalal-Abad,,Oblast,Province,,KG.DA
KGZ,Kyrgyzstan,KGZ.5_1,Naryn,Tien-Shanskaya Oblast'|Tyan'-Shan',,Oblast,Province,,KG.NA
KGZ,Kyrgyzstan,KGZ.7_1,Osh,,,Oblast,Province,,KG.OS
KGZ,Kyrgyzstan,KGZ.6_1,Osh (city),,,Shaar,City,,KG.OS
KGZ,Kyrgyzstan,KGZ.8_1,Talas,,,Oblast,Province,,KG.TL
KGZ,Kyrgyzstan,KGZ.9_1,Ysyk-Köl,Issyk-Kul|Issyk-Kul'skaya Oblast',,Oblast,Province,,KG.YK
KHM,Cambodia,KHM.1_1,Bântéay Méanchey,Banteay Mean Cheay,,Khêt,Province,,KH.OM
KHM,Cambodia,KHM.2_1,Batdâmbâng,Battambang|Baat Dambang|Bat Dâm Bâng,,Khêt,Province,,KH.BA
KHM,Cambodia,KHM.3_1,Kâmpóng Cham,Kampong Chaam|Kompong Cham,,Khêt,Province,,KH.KM
KHM,Cambodia,KHM.4_1,Kâmpóng Chhnang,Kompong Chnang,,Khêt,Province,,KH.KG
KHM,Cambodia,KHM.5_1,Kâmpóng Spœ,Kampong Speu|Kompong Speu|Kompong Spueu,,Khêt,Province,,KH.KS
KHM,Cambodia,KHM.6_1,Kâmpóng Thum,Kampong Thom|Kompong Thom,,Khêt,Province,,KH.KT
KHM,Cambodia,KHM.7_1,Kâmpôt,,,Khêt,Province,,KH.KP
KHM,Cambodia,KHM.8_1,Kândal,Kandaal,,Khêt,Province,,KH.KN
KHM,Cambodia,KHM.9_1,Kaôh Kong,Koh Kong,,Khêt,Province,,KH.KK
KHM,Cambodia,KHM.10_1,Kep,Keb,,Khêt,Province,,KH
KHM,Cambodia,KHM.11_1,Krâchéh,Kratie|Kratié|Kratiê|Krâ Chéh|Krachen,,Khêt,Province,,KH.KH
KHM,Cambodia,KHM.12_1,Krong Pailin,Pailin,,Municipality,Municipality,,KH.PL
KHM,Cambodia,KHM.13_1,Krong Preah Sihanouk,Sihanoukville|Kampong Som|Kampong Saom,,Krong,Municipality,,KH.KA
KHM,Cambodia,KHM.14_1,Môndól Kiri,Mondul Kiri|Mondolkiri|Môndul Kiri,,Khêt,Province,,KH.MK
KHM,Cambodia,KHM.15_1,Otdar Mean Chey,Oddâr Méanchey,,Khêt,Province,,KH.OC
KHM,Cambodia,KHM.16_1,Phnom Penh,Phnum Pénh,,Municipality,Municipality,,KH.PP
KHM,Cambodia,KHM.17_1,Pouthisat,Pursat,,Khêt,Province,,KH.PO
KHM,Cambodia,KHM.18_1,Preah Vihéar,,,Khêt,Province,,KH.PH
KHM,Cambodia,KHM.19_1,Prey Vêng,Prey Veaeng,,Khêt,Province,,KH.PY
